uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1663773124","21 Sep 2022, 15:12","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Uma Thurman","07ccb47c-1003-476d-aa73-2c371f65ffb6"
"1663772905","21 Sep 2022, 15:08","Ren","71da0c60-0eec-4701-8227-bb8671c3c7db","Demos(Do Not Share), Vol. I","6d77b59d-6db5-4776-bcf8-ed7d74df801b","Money Game, Pt. 2","0bbab2b0-f80b-480e-81ad-84cc8b2ac4b2"
"1663772730","21 Sep 2022, 15:05","BEAUZ","9479946d-2da0-418a-bae4-eba10545082a","Outerspace","","Outerspace",""
"1663772551","21 Sep 2022, 15:02","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Like That","403cb5a3-37c0-4ef6-a331-6b96522f7912","Like That","4d26a373-ea72-41ef-99ef-663b935a529c"
"1663772380","21 Sep 2022, 14:59","Jax Jones","a2507d4d-3387-4d31-a6e8-f2c9794fb37e","i miss u (with Au/Ra)","dcffa2d3-eba4-4556-990a-a4fa42432286","i miss u (with Au/Ra)","91288c92-8d9c-43db-84ad-9f33783d76c0"
"1663739916","21 Sep 2022, 05:58","Pendulum","","Immersion","2222bca6-20e9-4e37-b1e8-90151f298e03","Crush","413e89c2-021d-3c16-bf72-0b2636027353"
"1663739708","21 Sep 2022, 05:55","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Uma Thurman","07ccb47c-1003-476d-aa73-2c371f65ffb6"
"1663739537","21 Sep 2022, 05:52","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects",""
"1663739388","21 Sep 2022, 05:49","Steam phunk","a75c9d87-b051-42aa-a8fa-ebce24d4f864","Ocean","","Ocean",""
"1663739215","21 Sep 2022, 05:46","Jax Jones","a2507d4d-3387-4d31-a6e8-f2c9794fb37e","i miss u (with Au/Ra)","dcffa2d3-eba4-4556-990a-a4fa42432286","i miss u (with Au/Ra)","91288c92-8d9c-43db-84ad-9f33783d76c0"
"1663739036","21 Sep 2022, 05:43","Fox Stevenson","0328349c-0d97-406b-9182-2be9025f7504","Like That","403cb5a3-37c0-4ef6-a331-6b96522f7912","Like That","4d26a373-ea72-41ef-99ef-663b935a529c"
"1663738843","21 Sep 2022, 05:40","Martin Garrix","3e1f2ee4-16be-4406-bf18-6173840cf2b1","Now That I've Found You","","Now That I've Found You",""
"1663738631","21 Sep 2022, 05:37","Bastille","","All This Bad Blood","0907384f-cc09-4de6-b90c-725756ad0a20","Of the Night","07732b5f-0b0b-4f69-bc7e-8f374c9c64be"
"1663678670","20 Sep 2022, 12:57","Just Pedro","","Belong","","Belong",""
"1663601305","19 Sep 2022, 15:28","Vanglowe","","When I Turn Off The Lights","","When I Turn Off The Lights",""
"1663601104","19 Sep 2022, 15:25","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1663600909","19 Sep 2022, 15:21","Rachel Lorin","68776b00-ed9d-4977-91fa-4b779e122eee","Only 1","","Only 1",""
"1663600725","19 Sep 2022, 15:18","Jim Yosef","","Ghost","","Ghost",""
"1663600179","19 Sep 2022, 15:09","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1663599973","19 Sep 2022, 15:06","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1663599784","19 Sep 2022, 15:03","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663598992","19 Sep 2022, 14:49","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663598821","19 Sep 2022, 14:47","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663598472","19 Sep 2022, 14:41","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663598298","19 Sep 2022, 14:38","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663598125","19 Sep 2022, 14:35","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663597953","19 Sep 2022, 14:32","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663597777","19 Sep 2022, 14:29","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663597603","19 Sep 2022, 14:26","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663597429","19 Sep 2022, 14:23","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663597253","19 Sep 2022, 14:20","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663597085","19 Sep 2022, 14:18","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663587798","19 Sep 2022, 11:43","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663587471","19 Sep 2022, 11:37","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663587301","19 Sep 2022, 11:35","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663587037","19 Sep 2022, 11:30","JT Music","835d26ab-15e3-4db2-8422-20602d72c65e","What Makes Me Tick","","What Makes Me Tick",""
"1663586781","19 Sep 2022, 11:26","JT Music","835d26ab-15e3-4db2-8422-20602d72c65e","What Makes Me Tick","","What Makes Me Tick",""
"1663569218","19 Sep 2022, 06:33","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663568334","19 Sep 2022, 06:18","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663568160","19 Sep 2022, 06:16","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663567987","19 Sep 2022, 06:13","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663371320","16 Sep 2022, 23:35","ANIKDOTE","98b95d38-2d4a-49e0-9942-03f1d1ce0a60","Shattered","","Shattered",""
"1663370341","16 Sep 2022, 23:19","Jozels","290f9026-8320-46c0-ad95-1ba30cd7baaf","Lil Black Heart","","Lil Black Heart","e25136fb-f6ce-4576-b76a-95b551c5b084"
"1663370059","16 Sep 2022, 23:14","Aymen Valentino","198571d7-ef35-4d75-b684-509bfe197241","Feeling You (Acts of Mad Men, Vol. 2)","","Feeling You - Acts of Mad Men, Vol. 2",""
"1663369850","16 Sep 2022, 23:10","Poylow","6bc30f67-cb61-4203-b43d-c779ee2e29c2","Light Me Up","","Light Me Up",""
"1663369376","16 Sep 2022, 23:02","BEAUZ","9479946d-2da0-418a-bae4-eba10545082a","Feel The Light","","Feel The Light",""
"1663369202","16 Sep 2022, 23:00","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects",""
"1663369052","16 Sep 2022, 22:57","Steam phunk","a75c9d87-b051-42aa-a8fa-ebce24d4f864","Ocean","","Ocean",""
"1663368826","16 Sep 2022, 22:53","Fractal Dreamers","4667e872-f52b-4244-95d2-866a8c3138c2","Kingdom of Silence","176dca12-7437-49ce-b16b-64a6da867d7a","Paradigm Shift","148ec56c-764a-4217-98f2-f6336d8cb7e0"
"1663368680","16 Sep 2022, 22:51","Charlie Puth","525f1f1c-03f0-4bc8-8dfd-e7521f87631b","That's Hilarious","","That's Hilarious","1d64c865-b067-4199-87d5-6b3f5f569d2d"
"1663368480","16 Sep 2022, 22:48","Asketa & Natan Chaim","","No Crime","","No Crime",""
"1663368223","16 Sep 2022, 22:43","JT Music","835d26ab-15e3-4db2-8422-20602d72c65e","What Makes Me Tick","","What Makes Me Tick",""
"1663368047","16 Sep 2022, 22:40","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663367883","16 Sep 2022, 22:38","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663367699","16 Sep 2022, 22:34","Omri","ecc07179-a2eb-4b20-a6bb-01659ff74e00","i wanna say","","i wanna say",""
"1663367507","16 Sep 2022, 22:31","Jim Yosef","","Ghost","","Ghost",""
"1663367321","16 Sep 2022, 22:28","Jim Yosef","","Ghost","","Ghost",""
"1663367134","16 Sep 2022, 22:25","Jim Yosef","","Ghost","","Ghost",""
"1663366927","16 Sep 2022, 22:22","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1663366753","16 Sep 2022, 22:19","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663366565","16 Sep 2022, 22:16","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1663308323","16 Sep 2022, 06:05","Bossfight","dc936e53-749a-4414-a3a1-a7b58b693f09","Voices","","Voices",""
"1663308161","16 Sep 2022, 06:02","Aero Chord","830b25c0-3af1-46f2-8bac-0661e9a613a0","Shadows","","Shadows",""
"1663307944","16 Sep 2022, 05:59","Eben","b72f8a6b-af5e-4abd-a744-ace874256314","My Decree","","My Decree",""
"1663307698","16 Sep 2022, 05:54","Far Out","","Bridges in Time","92c4c4de-ece0-48ee-8cd6-5531928b9358","Tidal Wave","d2befe8e-20cf-47de-9c9a-1dad1fa83df6"
"1663307520","16 Sep 2022, 05:52","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dawn","77102be3-abef-4d9b-bfb3-775e6c9214d9","For You","536173e5-21a1-4b87-9cba-f7806cee23c1"
"1663307327","16 Sep 2022, 05:48","Gia Woods","d3cb6be0-7839-47de-ac24-e154c41091e4","Cut Season","","INTO IT","a76c6780-be0e-455f-8a96-3bf7d27062af"
"1663307067","16 Sep 2022, 05:44","Auvic","","Soulfire: Ascension","","Atone & Bloom",""
"1663306889","16 Sep 2022, 05:41","Christian French","","head first (remixes)","","head first - Pink Slip x inverness remix",""
"1663254063","15 Sep 2022, 15:01","Rachel Lorin","68776b00-ed9d-4977-91fa-4b779e122eee","Kerosene","","Kerosene",""
"1663253936","15 Sep 2022, 14:58","Naïka","14d822c5-5f0e-4415-ac14-da7f49a2280e","Sauce","","Sauce",""
"1663253761","15 Sep 2022, 14:56","BEAUZ","9479946d-2da0-418a-bae4-eba10545082a","Outerspace","","Outerspace",""
"1663253532","15 Sep 2022, 14:52","Protostar","1b167a29-1e24-4f8e-8e87-29c7bf8bed61","Without You","1ed72057-8c95-410d-9571-893868f73a00","Without You",""
"1663253332","15 Sep 2022, 14:48","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dawn","77102be3-abef-4d9b-bfb3-775e6c9214d9","Nothing to Lose","40207b1b-0ed9-40b6-a08d-d9905ccc10c1"
"1663253144","15 Sep 2022, 14:45","Stela Cole","72434824-1eec-4a25-93d4-d76a73c8c2f2","Woman of the Hour","","Love Like Mine",""
"1663252964","15 Sep 2022, 14:42","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dawn","77102be3-abef-4d9b-bfb3-775e6c9214d9","Already Gone","ecb3b08e-1e2f-4490-b1b0-060f3304503f"
"1663252800","15 Sep 2022, 14:40","BEAUZ","9479946d-2da0-418a-bae4-eba10545082a","OOO","","What Happened To Us (OOO) [feat. PAAM]",""
"1663252603","15 Sep 2022, 14:36","RAYE","8be564c3-dfba-440b-af8c-4ffbceeef45e","Euphoric Sad Songs","","Regardless","0694d80e-94d2-40b9-91dd-7ecc9915336e"
"1663252435","15 Sep 2022, 14:33","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Rapture","","Rapture",""
"1663252217","15 Sep 2022, 14:30","ANIKDOTE","98b95d38-2d4a-49e0-9942-03f1d1ce0a60","Shattered","","Shattered",""
"1663251986","15 Sep 2022, 14:26","Jozels","290f9026-8320-46c0-ad95-1ba30cd7baaf","Lil Black Heart","","Lil Black Heart","e25136fb-f6ce-4576-b76a-95b551c5b084"
"1663251705","15 Sep 2022, 14:21","Aymen Valentino","198571d7-ef35-4d75-b684-509bfe197241","Feeling You (Acts of Mad Men, Vol. 2)","","Feeling You - Acts of Mad Men, Vol. 2",""
"1663245150","15 Sep 2022, 12:32","Poylow","6bc30f67-cb61-4203-b43d-c779ee2e29c2","Light Me Up","","Light Me Up",""
"1663244965","15 Sep 2022, 12:29","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects",""
"1663244307","15 Sep 2022, 12:18","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
"1663223731","15 Sep 2022, 06:35","Lexurus","efff0dc7-2255-4d5d-a81f-3927feeafaf9","Waveline","81bc4c80-9e9b-40d3-872d-443e77fc21d5","Waveline",""
"1663223542","15 Sep 2022, 06:32","Trivecta","37c77797-5df2-4d47-a497-7af1a329ae26","Hear My Call (feat. Tyler Graves)","","Hear My Call (feat. Tyler Graves)",""
"1663223367","15 Sep 2022, 06:29","Icon for Hire","bfce9c6d-eff7-4965-b20e-cb21397470f5","Venom","6ec49aac-0e5e-404a-b8ab-34c284aff29e","Venom","ca845c45-c16f-41a4-be88-e8426e31a5e3"
"1663223179","15 Sep 2022, 06:26","Starset","edf078bd-ab50-477a-9e3d-f4c0c1d3470b","Infected","46e5c50e-fd2d-4ce4-8ba1-e594155c2134","Infected","2630a162-a993-4d8c-a27f-3315b60e240f"
"1663222974","15 Sep 2022, 06:22","Jim Yosef","","Ghost","","Ghost",""
"1663222768","15 Sep 2022, 06:19","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1663222593","15 Sep 2022, 06:16","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663222407","15 Sep 2022, 06:13","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1663221831","15 Sep 2022, 06:03","Cjbeards","c8d4f4bf-1b82-4d4d-9d73-05909faaff89","Silent And Grey","","Silent And Grey",""
"1663221671","15 Sep 2022, 06:01","Shawn Christmas","12be3ef9-8df9-43d4-8d98-a855d99182dd","Second Nature","","Second Nature",""
"1663221438","15 Sep 2022, 05:57","Decent & Snapper","f1d057d3-c877-4ff4-a6ee-6a10665260f2","Self Riot (Decent & Snapper Remix)","","Self Riot - Decent & Snapper Remix",""
"1663221127","15 Sep 2022, 05:52","Xomu","4a7a84c1-30cb-49b3-9be7-38726357eda8","Pagoda","","Pagoda",""
"1663220973","15 Sep 2022, 05:49","Nimez","","Emerge","","Emerge",""
"1663220771","15 Sep 2022, 05:46","Cyazon","","Angels","","Angels",""
"1663220576","15 Sep 2022, 05:42","Maggro","","Only You","","Only You",""
"1663220302","15 Sep 2022, 05:38","Poylow","6bc30f67-cb61-4203-b43d-c779ee2e29c2","Hate You","","Hate You",""
"1663167497","14 Sep 2022, 14:58","Sigala","14266c71-6680-43b4-8913-e15bf05bd788","Melody","813fc3c5-e0ca-48cf-8c2c-3700da209e3c","Melody","c036160b-f361-4154-98e3-97b895847f81"
"1663167311","14 Sep 2022, 14:55","Charlie Puth","525f1f1c-03f0-4bc8-8dfd-e7521f87631b","Light Switch","0515ee5e-1a09-44c1-9b38-654473c3fcc4","Light Switch","c7cc2f43-6185-4ce7-8c3e-e3f7285f4818"
"1663167166","14 Sep 2022, 14:52","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Twilight","7bcc55c5-99e1-420e-a6b9-1957a714e389","In the Night","466cf55c-23fa-4fb0-a0ef-c571f1aa0395"
"1663166965","14 Sep 2022, 14:49","Ely Eira","","The Legend of Ely: Prologue","","Secrets Kill",""
"1663166777","14 Sep 2022, 14:46","Omri","ecc07179-a2eb-4b20-a6bb-01659ff74e00","i wanna say","","i wanna say",""
"1663166528","14 Sep 2022, 14:42","NF","5660a8c7-d0d9-4181-89b4-8e125328e31e","The Search","03bc250e-6dbf-4e31-a7bd-8db7bc90bfa1","The Search","47368ade-4970-449c-87f2-9ec06551b1d9"
"1663166362","14 Sep 2022, 14:39","Topic","c2a0f405-2761-4177-95f0-d7031043f1ee","Breaking Me","","Breaking Me","857c35d5-d5c6-4b5b-9a9c-ebc85c282c9a"
"1663166165","14 Sep 2022, 14:36","ArLOW","b5c264da-c00b-4414-8ebb-04c7cf2bec61","Freefall","cd72c7e9-8b5c-4d42-965c-9db7f4e67afc","Freefall","d9ec1220-0615-44c0-b6d8-4d1a01258e5f"
"1663165933","14 Sep 2022, 14:32","hamster","","Stranger","","Rose Bouquet",""
"1663165749","14 Sep 2022, 14:29","Neoni","feca2d9a-69b4-4ce6-81c4-b3047a1cc083","LEVITATE","2b1330cd-9265-4cda-af9f-3519276b33c8","LEVITATE","c189c267-832a-4b09-9176-e9654d5d520f"
"1663165538","14 Sep 2022, 14:25","Fractal Dreamers","4667e872-f52b-4244-95d2-866a8c3138c2","Kingdom of Silence","176dca12-7437-49ce-b16b-64a6da867d7a","Paradigm Shift","148ec56c-764a-4217-98f2-f6336d8cb7e0"
"1663165392","14 Sep 2022, 14:23","Charlie Puth","525f1f1c-03f0-4bc8-8dfd-e7521f87631b","That's Hilarious","","That's Hilarious","1d64c865-b067-4199-87d5-6b3f5f569d2d"
"1663164837","14 Sep 2022, 14:13","Two Muses After","","Nobody on the Moon","","A l'eau de rose",""
"1663164563","14 Sep 2022, 14:09","Petit Biscuit","30ae6581-15ec-407b-b192-5f7b7ea214b2","Alone","034719ae-6da2-4f44-947e-7b262616e8b9","Alone","1e749cad-2edb-46fc-9686-1754d97e5f3f"
"1663164372","14 Sep 2022, 14:06","MizMo","","Keep On Trying","","Keep On Trying",""
"1663164199","14 Sep 2022, 14:03","Slowtide","517ce18c-00b0-41ad-8e4e-b5e473106d33","Stay Awhile","","Stay Awhile",""
"1663164022","14 Sep 2022, 14:00","PLÜM","","Slow Down","","Slow Down",""
"1663163865","14 Sep 2022, 13:57","Mateo","","Free To Love","","Free To Love",""
"1663163702","14 Sep 2022, 13:55","Sara Costa","","Tourment d'amour","","Tourment d'amour",""
"1663159068","14 Sep 2022, 12:37","mr tout le monde","cd52c72b-d89a-47f3-97cf-db2c612737a7","Home","","Home",""
"1663158876","14 Sep 2022, 12:34","Stefi","","Light Me Up","","Light Me Up",""
"1663158638","14 Sep 2022, 12:30","Glass Animals","20395131-fbde-43ce-b141-b700cfdae99c","Heat Waves","532c81ff-1867-43f3-ac21-3f1ecfa2db07","Heat Waves",""
"1663158503","14 Sep 2022, 12:28","Triomphe","","Give Me The Sun","","Give Me The Sun",""
"1663158327","14 Sep 2022, 12:25","mr tout le monde","cd52c72b-d89a-47f3-97cf-db2c612737a7","Tears Back","","Tears Back",""
"1663158107","14 Sep 2022, 12:21","Lonely in the Rain","ba2643bb-eafa-4c9b-9b60-c787766a4d77","Feel This Way","","Feel This Way",""
"1663157950","14 Sep 2022, 12:19","Prigida","","Early Thoughts","","Our House",""
"1663157785","14 Sep 2022, 12:16","Milky Chance","6d230d98-fb8d-4421-a6e8-daca4e55d53e","Synchronize","c77570f4-4ef5-4348-91d8-c0a7503e03ee","Synchronize","0688736f-cca3-430e-810b-43ae6b0aebc3"
"1663157647","14 Sep 2022, 12:14","Morningtime","","Early Dawn","","Early Dawn",""
"1663157494","14 Sep 2022, 12:11","ALEX KEEPER","","Around For You","","Around For You",""
"1663157351","14 Sep 2022, 12:09","Lonely in the Rain","ba2643bb-eafa-4c9b-9b60-c787766a4d77","Crowded Room","","Crowded Room",""
"1663157124","14 Sep 2022, 12:05","TEEMID","","Believe","","Believe",""
"1663156957","14 Sep 2022, 12:02","PLÜM","","Flower","","Flower",""
"1663156723","14 Sep 2022, 11:58","Ford.","0617c973-f42f-43dc-892a-fe79ecc1f2b9","The Color of Nothing","f7213bdd-117c-441c-8ca2-886c504ea592","The Color of Nothing","10048c66-833f-4385-8103-7f8c3068bce7"
"1663156540","14 Sep 2022, 11:55","Trinix","5a691568-a34e-4fd8-b031-01e4c9e36070","Now or Never","","Now or Never",""
"1663156369","14 Sep 2022, 11:52","Panta Ray","7ffb956b-37eb-4539-996c-b50b8555ffcf","Sea You","","Sea You",""
"1663156242","14 Sep 2022, 11:50","Triomphe","","Vapor","","Vapor",""
"1663156072","14 Sep 2022, 11:47","Lonely in the Rain","ba2643bb-eafa-4c9b-9b60-c787766a4d77","Chasing My Dreams (Palosueño Remix)","","Chasing My Dreams - Palosueño Remix",""
"1663149782","14 Sep 2022, 10:03","PLÜM","","Rêve sans fin","40862747-2985-4270-bce8-3d996309bfbd","Rêve sans fin",""
"1663149601","14 Sep 2022, 10:00","Subriser","","Satisfaction","","Satisfaction",""
"1663149360","14 Sep 2022, 09:56","Vandelux","591469ad-be95-4f23-9a90-f28c6a43aa10","Matter of Time (feat. Alex Maher)","","Matter of Time (feat. Alex Maher)",""
"1663149165","14 Sep 2022, 09:52","mr tout le monde","cd52c72b-d89a-47f3-97cf-db2c612737a7","Souvenir","","Souvenir",""
"1663149015","14 Sep 2022, 09:50","Broken Back","","Away From Home","","Away From Home",""
"1663148841","14 Sep 2022, 09:47","Luca","deaff91f-1bda-4fff-ac08-1507525f9295","Fever","","Fever",""
"1663148652","14 Sep 2022, 09:44","Sara Costa","","Ithaque","","Ithaque",""
"1663148431","14 Sep 2022, 09:40","PLÜM","","Crazy","","Crazy",""
"1663148290","14 Sep 2022, 09:38","Lonely in the Rain","ba2643bb-eafa-4c9b-9b60-c787766a4d77","In Love Again","","In Love Again",""
"1663148075","14 Sep 2022, 09:34","TEEMID","","Electric Feel","","Electric Feel",""
"1663147872","14 Sep 2022, 09:31","Elderbrook","25835693-a126-478a-944e-1303ae7a2551","Back To My Bed","","Back To My Bed","2a4f63d4-2a56-41f0-bc0b-1bc719d49bbf"
"1663146739","14 Sep 2022, 09:12","mr tout le monde","cd52c72b-d89a-47f3-97cf-db2c612737a7","Sunny Day","","Sunny Day",""
"1663146505","14 Sep 2022, 09:08","Jim Yosef","","Ghost","","Ghost",""
"1663146319","14 Sep 2022, 09:05","Jim Yosef","","Ghost","","Ghost",""
"1663146132","14 Sep 2022, 09:02","Jim Yosef","","Ghost","","Ghost",""
"1663145870","14 Sep 2022, 08:57","Jim Yosef","","Ghost","","Ghost",""
"1663145683","14 Sep 2022, 08:54","Jim Yosef","","Ghost","","Ghost",""
"1663135342","14 Sep 2022, 06:02","Jim Yosef","","Ghost","","Ghost",""
"1663135155","14 Sep 2022, 05:59","Jim Yosef","","Ghost","","Ghost",""
"1663134970","14 Sep 2022, 05:56","Jim Yosef","","Ghost","","Ghost",""
"1663134768","14 Sep 2022, 05:52","Neoni","feca2d9a-69b4-4ce6-81c4-b3047a1cc083","LEVITATE","2b1330cd-9265-4cda-af9f-3519276b33c8","LEVITATE","c189c267-832a-4b09-9176-e9654d5d520f"
"1663134507","14 Sep 2022, 05:48","JT Music","835d26ab-15e3-4db2-8422-20602d72c65e","What Makes Me Tick","","What Makes Me Tick",""
"1663134341","14 Sep 2022, 05:45","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663134177","14 Sep 2022, 05:42","Julian Gray","860432c2-1eb0-4a43-b00a-9734124a9860","Air (Remixes)","","Air",""
"1663133967","14 Sep 2022, 05:39","Bastille","","All This Bad Blood","0907384f-cc09-4de6-b90c-725756ad0a20","Of the Night","07732b5f-0b0b-4f69-bc7e-8f374c9c64be"
"1663133752","14 Sep 2022, 05:35","Bastille","","All This Bad Blood","0907384f-cc09-4de6-b90c-725756ad0a20","Of the Night","07732b5f-0b0b-4f69-bc7e-8f374c9c64be"
"1663133502","14 Sep 2022, 05:31","Bastille","","All This Bad Blood","0907384f-cc09-4de6-b90c-725756ad0a20","Of the Night","07732b5f-0b0b-4f69-bc7e-8f374c9c64be"
"1663091984","13 Sep 2022, 17:59","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1663090712","13 Sep 2022, 17:38","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1663090507","13 Sep 2022, 17:35","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Make You Say","","Make You Say",""
"1663090322","13 Sep 2022, 17:32","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663090149","13 Sep 2022, 17:29","Armen Paul","","In Control (Sotschi Remix)","","In Control - Sotschi Remix",""
"1663089990","13 Sep 2022, 17:26","BEAUZ","9479946d-2da0-418a-bae4-eba10545082a","Keep On Dancing","","Keep On Dancing",""
"1663080194","13 Sep 2022, 14:43","BEAUZ","9479946d-2da0-418a-bae4-eba10545082a","Keep On Dancing","","Keep On Dancing",""
